Type,Site Number,Bank,Distance,Total N,Inorg N
CSS,1,L,0,9.176553388,12.38075541
CSS,1,L,2.5,13.25857527,6.952095296
CSS,1,L,5,10.26895461,1.24022605
CSS,1,L,7.5,14.19153334,3.611878396
CSS,1,R,0,21.53194571,12.44577929
CSS,1,R,2.5,17.04440218,9.901252727
CSS,1,R,5,19.68338245,6.140804086
CSS,1,R,7.5,16.33613919,5.214357264
No CSS,2,L,0,18.45718775,9.691586529
No CSS,2,L,2.5,12.14778131,3.002737043
No CSS,2,L,5,9.788943258,3.221134729
No CSS,2,L,7.5,18.74352871,6.135972125
No CSS,2,R,0,1.189851385,0.642232761
No CSS,2,R,2.5,9.702676487,12.91640455
No CSS,2,R,5,10.29902352,14.10167192
No CSS,2,R,7.5,14.44818422,13.84188259
CSS,3,L,0,3.932263609,10.66813286
CSS,3,L,2.5,5.682071107,4.092506452
CSS,3,L,5,10.21114883,0.601517198
CSS,3,L,7.5,12.43795167,1.812284589
CSS,3,R,0,17.12395888,9.813325538
CSS,3,R,2.5,14.49205969,1.586769294
CSS,3,R,5,24.50771685,9.375854465
CSS,3,R,7.5,10.92399148,12.82829324
No CSS,4,L,0,24.68283665,8.487846005
No CSS,4,L,2.5,6.045980025,2.536897639
No CSS,4,L,5,1.81924579,14.35438492
No CSS,4,L,7.5,22.92411095,13.2847456
No CSS,4,R,0,1.970147901,11.91165158
No CSS,4,R,2.5,2.00847929,5.091157109
No CSS,4,R,5,24.19211676,9.851890172
No CSS,4,R,7.5,5.776577361,14.89276828
CSS,5,L,0,5.811240218,14.58346498
CSS,5,L,2.5,11.97899401,2.94945515
CSS,5,L,5,10.05930867,13.62502066
CSS,5,L,7.5,19.67730809,7.266977929
CSS,5,R,0,2.394578418,11.10276041
CSS,5,R,2.5,9.9622026,12.79455589
CSS,5,R,5,20.14996686,13.41357066
CSS,5,R,7.5,18.47387551,12.21138493
No CSS,6,L,0,18.80613859,5.61158406
No CSS,6,L,2.5,14.91516775,3.837058139
No CSS,6,L,5,4.379828542,1.990532738
No CSS,6,L,7.5,1.323239604,1.736761274
No CSS,6,R,0,3.015144051,1.431642143
No CSS,6,R,2.5,11.55509911,11.49401989
No CSS,6,R,5,1.306346006,13.64186476
No CSS,6,R,7.5,11.64662463,9.935313932
CSS,7,L,0,12.45126039,5.038046264
CSS,7,L,2.5,21.66038014,7.813502704
CSS,7,L,5,8.365049325,11.07876019
CSS,7,L,7.5,1.609825757,5.473220212
CSS,7,R,0,21.49937444,5.713476955
CSS,7,R,2.5,12.93734832,5.959876246
CSS,7,R,5,6.636647048,10.4323168
CSS,7,R,7.5,10.23344693,9.179648705
No CSS,8,L,0,18.19840173,7.48162949
No CSS,8,L,2.5,23.19677911,6.588770699
No CSS,8,L,5,12.35882891,8.104730492
No CSS,8,L,7.5,17.92972981,1.760408467
No CSS,8,R,0,4.49004865,1.333597222
No CSS,8,R,2.5,8.180017015,13.23605545
No CSS,8,R,5,19.951195,5.776701392
No CSS,8,R,7.5,17.15496315,4.319658479
